;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
411;411;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
412;412;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
413;413;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
414;414;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
415;415;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
416;416;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
417;417;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
418;418;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
419;419;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
420;420;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
421;421;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
422;422;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
423;423;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
424;424;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
425;425;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
426;426;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
427;427;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
428;428;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
429;429;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
430;430;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
431;431;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
432;432;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
433;433;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
434;434;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
435;435;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
436;436;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
437;437;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
438;438;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
439;439;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
440;440;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
441;441;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
442;442;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
443;443;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
444;444;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
445;445;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
446;446;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
447;447;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
448;448;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
449;449;svr_sigmoid;42552732,73;6523,25;-0,1202;1,1899;4600,0
450;450;random_forest_10;33520608,83;5789,7;0,1176;1,1496;3896,11
451;451;random_forest_10;30072798,12;5483,87;0,2083;1,1342;3601,88
452;452;random_forest_10;31223254,97;5587,78;0,17800000000000002;1,1394;4111,89
453;453;random_forest_10;36078527,21;6006,54;0,0502;1,161;4043,49
454;454;random_forest_10;29049605,3;5389,77;0,2353;1,1297;3676,1
455;455;random_forest_10;27880909,63;5280,24;0,266;1,1244;3592,46
456;456;random_forest_10;35757069,32;5979,72;0,0587;1,1596;4047,08
457;457;random_forest_10;33636481,42;5799,7;0,1145;1,1501;3926,99
458;458;random_forest_10;33752479,55;5809,69;0,1115;1,1507;3900,82
459;459;random_forest_10;29188356,59;5402,62;0,2316;1,1303;3697,39
460;460;random_forest_10;28018711,75;5293,27;0,2624;1,1251;3595,33
461;461;random_forest_10;32620012,23;5711,39;0,1413;1,1456;3989,8
462;462;random_forest_10;33603376,49;5796,84;0,1154;1,15;4009,35
463;463;random_forest_10;29761798,88;5455,44;0,2165;1,1328;3847,01
464;464;random_forest_10;31402734,27;5603,81;0,1733;1,1402;3836,64
465;465;random_forest_10;31719714,15;5632,03;0,165;1,1416;3777,36
466;466;random_forest_10;36157766,72;6013,13;0,0481;1,1614;4069,51
467;467;random_forest_10;32402136,7;5692,29;0,147;1,1446;3946,02
468;468;random_forest_10;33065817,13;5750,29;0,1295;1,1476;3975,37
469;469;random_forest_10;26049845,04;5103,9;0,3142;1,1163;3516,35
470;470;random_forest_10;31171789,75;5583,17;0,1794;1,1391;3681,03
471;471;random_forest_10;30566051,08;5528,66;0,1953;1,1364;3765,64
472;472;random_forest_10;33031662,92;5747,32;0,1304;1,1474;3954,37
473;473;random_forest_10;38049972,51;6168,47;-0,0017;1,1698;4030,72
474;474;random_forest_10;27887252,63;5280,84;0,2659;1,1245;3651,45
475;475;random_forest_10;31130987,29;5579,51;0,1805;1,139;3949,09
476;476;random_forest_10;30284537,51;5503,14;0,2028;1,1352;3761,97
477;477;random_forest_10;30868353,89;5555,93;0,1874;1,1378;3796,46
478;478;random_forest_10;27946617,64;5286,46;0,2643;1,1247;3588,71
479;479;random_forest_10;28033311,83;5294,65;0,262;1,1251;3661,34
480;480;random_forest_10;32944420,15;5739,72;0,1327;1,147;3735,55
481;481;random_forest_10;33351570,8;5775,08;0,122;1,1489;4136,69
482;482;random_forest_10;32045633,99;5660,89;0,1564;1,143;4022,67
483;483;random_forest_10;27555272,07;5249,31;0,2746;1,123;3697,97
484;484;random_forest_10;35069022,24;5921,91;0,0768;1,1565;4089,49
485;485;random_forest_10;32900736,35;5735,92;0,1339;1,1468;3992,21
486;486;random_forest_10;29054152,06;5390,19;0,2351;1,1297;3682,57
487;487;random_forest_10;26265371,32;5124,98;0,3086;1,1172;3502,4
488;488;random_forest_10;36893672,81;6074,02;0,0288;1,1647;4100,79
489;489;random_forest_10;31312333,64;5595,74;0,1757;1,1398;3839,27
490;490;random_forest_10;33300967,28;5770,7;0,1233;1,1486;3781,59
491;491;random_forest_10;32034796,73;5659,93;0,1567;1,143;3823,01
492;492;random_forest_10;30986885,81;5566,59;0,1843;1,1383;3764,08
493;493;random_forest_10;30983869,3;5566,32;0,1843;1,1383;3868,57
494;494;random_forest_10;30803196,53;5550,06;0,1891;1,1375;3929,65
495;495;random_forest_10;31583959,34;5619,96;0,1685;1,141;3876,75
496;496;random_forest_10;31579741,9;5619,59;0,1687;1,141;3820,96
497;497;random_forest_10;31585464,45;5620,09;0,1685;1,141;3832,66
498;498;random_forest_10;27610643,22;5254,58;0,2731;1,1232;3712,07
499;499;random_forest_10;28299971,04;5319,77;0,255;1,1263;3715,86
500;500;random_forest_50;29121268,02;5396,41;0,2334;1,13;3677,06
501;501;random_forest_50;28990162,25;5384,25;0,2368;1,1294;3681,92
502;502;random_forest_50;30088586,66;5485,31;0,2079;1,1343;3666,2
503;503;random_forest_50;28447574,43;5333,63;0,2511;1,127;3681,89
504;504;random_forest_50;28908262,81;5376,64;0,239;1,129;3620,44
505;505;random_forest_50;29545706,4;5435,6;0,2222;1,1319;3709,48
506;506;random_forest_50;29244598,17;5407,83;0,2301;1,1305;3721,47
507;507;random_forest_50;29722119,71;5451,8;0,2176;1,1327;3677,76
508;508;random_forest_50;28925319,02;5378,23;0,2385;1,1291;3684,73
509;509;random_forest_50;28430928,59;5332,07;0,2516;1,1269;3677,6
510;510;random_forest_50;28109604,15;5301,85;0,26;1,1255;3691,24
511;511;random_forest_50;28646611,81;5352,25;0,2459;1,1279;3665,81
512;512;random_forest_50;28586047,63;5346,59;0,2475;1,1276;3697,88
513;513;random_forest_50;29091979,61;5393,7;0,2341;1,1298;3696,9
514;514;random_forest_50;28803091,62;5366,85;0,2418;1,1286;3681,68
515;515;random_forest_50;29127678,72;5397,01;0,2332;1,13;3728,73
516;516;random_forest_50;28505317,13;5339,04;0,2496;1,1272;3631,34
517;517;random_forest_50;29417671,75;5423,81;0,2256;1,1313;3732,7
518;518;random_forest_50;27720569,23;5265,03;0,2703;1,1237;3581,33
519;519;random_forest_50;30644506,65;5535,75;0,1933;1,1368;3694,15
520;520;random_forest_50;28362480,45;5325,64;0,2534;1,1266;3622,27
521;521;random_forest_50;29634988,25;5443,8;0,2199;1,1323;3630,74
522;522;random_forest_50;29835688,14;5462,21;0,2146;1,1332;3703,36
523;523;random_forest_50;28133667,82;5304,12;0,2594;1,1256;3557,23
524;524;random_forest_50;28106890,22;5301,59;0,2601;1,1255;3607,78
525;525;random_forest_50;27701169,1;5263,19;0,2708;1,1236;3619,18
526;526;random_forest_50;29865046,88;5464,89;0,2138;1,1333;3690,45
527;527;random_forest_50;29303853,11;5413,3;0,2286;1,1308;3718,7
528;528;random_forest_50;28345322,32;5324,03;0,2538;1,1265;3574,88
529;529;random_forest_50;30511348,82;5523,71;0,1968;1,1362;3741,03
530;530;random_forest_50;29080238,18;5392,61;0,2345;1,1298;3715,96
531;531;random_forest_50;29530676,73;5434,21;0,2226;1,1318;3778,51
532;532;random_forest_50;28854818,77;5371,67;0,2404;1,1288;3723,09
533;533;random_forest_50;30475217,49;5520,44;0,1977;1,136;3817,14
534;534;random_forest_50;27646838,48;5258,03;0,2722;1,1234;3711,75
535;535;random_forest_50;28515973,0;5340,03;0,2493;1,1273;3729,59
536;536;random_forest_50;27222666,38;5217,53;0,2834;1,1215;3538,44
537;537;random_forest_50;28741897,58;5361,15;0,2434;1,1283;3621,11
538;538;random_forest_50;26904385,55;5186,94;0,2917;1,1201;3654,43
539;539;random_forest_50;28321022,23;5321,75;0,2544;1,1264;3642,87
540;540;random_forest_50;28248695,43;5314,95;0,2563;1,1261;3627,33
541;541;random_forest_50;29722119,01;5451,8;0,2176;1,1327;3704,13
542;542;random_forest_50;28107056,77;5301,61;0,2601;1,1255;3631,27
543;543;random_forest_50;28823446,21;5368,75;0,2412;1,1287;3680,1
544;544;random_forest_50;29110429,28;5395,41;0,2337;1,1299;3622,94
545;545;random_forest_50;27347434,53;5229,48;0,2801;1,1221;3511,07
546;546;random_forest_50;27800125,04;5272,58;0,2682;1,1241;3604,49
547;547;random_forest_50;28250823,16;5315,15;0,2563;1,1261;3668,34
548;548;random_forest_50;29158897,26;5399,9;0,2324;1,1301;3628,82
549;549;random_forest_50;30890148,64;5557,89;0,1868;1,1379;3766,65
550;550;random_forest_100;28646384,5;5352,23;0,2459;1,1279;3639,84
551;551;random_forest_100;28036762,46;5294,98;0,2619;1,1251;3620,87
552;552;random_forest_100;28537934,26;5342,09;0,2487;1,1274;3607,67
553;553;random_forest_100;29824747,08;5461,2;0,2149;1,1331;3708,3
554;554;random_forest_100;28793614,72;5365,97;0,242;1,1285;3716,2
555;555;random_forest_100;28676969,1;5355,09;0,2451;1,128;3680,12
556;556;random_forest_100;27934968,52;5285,35;0,2646;1,1247;3667,85
557;557;random_forest_100;27844862,18;5276,82;0,267;1,1243;3629,12
558;558;random_forest_100;28896566,79;5375,55;0,2393;1,129;3683,91
559;559;random_forest_100;28041715,04;5295,44;0,2618;1,1252;3643,63
560;560;random_forest_100;28667781,63;5354,23;0,2453;1,128;3645,45
561;561;random_forest_100;26682267,98;5165,49;0,2976;1,1191;3548,31
562;562;random_forest_100;28438034,89;5332,73;0,2514;1,1269;3657,18
563;563;random_forest_100;30533857,62;5525,74;0,1962;1,1363;3764,76
564;564;random_forest_100;29340505,55;5416,69;0,2276;1,131;3643,38
565;565;random_forest_100;29246439,55;5408,0;0,2301;1,1305;3678,2
566;566;random_forest_100;29031490,55;5388,09;0,2357;1,1296;3702,37
567;567;random_forest_100;28426308,24;5331,63;0,2517;1,1269;3668,45
568;568;random_forest_100;28848316,79;5371,06;0,2406;1,1288;3677,82
569;569;random_forest_100;29378632,33;5420,21;0,2266;1,1311;3680,42
570;570;random_forest_100;28874397,56;5373,49;0,2399;1,1289;3705,24
571;571;random_forest_100;27618602,57;5255,34;0,2729;1,1233;3628,0
572;572;random_forest_100;28672828,95;5354,7;0,2452;1,128;3722,23
573;573;random_forest_100;28249548,15;5315,03;0,2563;1,1261;3610,14
574;574;random_forest_100;29405603,01;5422,69;0,2259;1,1312;3694,76
575;575;random_forest_100;29868205,19;5465,18;0,2137;1,1333;3759,09
576;576;random_forest_100;29251408,72;5408,46;0,23;1,1306;3684,98
577;577;random_forest_100;28505311,89;5339,04;0,2496;1,1272;3656,73
578;578;random_forest_100;28360865,04;5325,49;0,2534;1,1266;3684,57
579;579;random_forest_100;28925444,66;5378,24;0,2385;1,1291;3670,36
580;580;random_forest_100;28448232,07;5333,69;0,2511;1,127;3623,33
581;581;random_forest_100;29285712,77;5411,63;0,22899999999999998;1,1307;3734,17
582;582;random_forest_100;27886666,43;5280,78;0,2659;1,1245;3645,01
583;583;random_forest_100;28252336,29;5315,29;0,2563;1,1261;3671,97
584;584;random_forest_100;28600191,29;5347,91;0,2471;1,1277;3624,2
585;585;random_forest_100;28664292,05;5353,9;0,2454;1,1279;3657,41
586;586;random_forest_100;29326084,08;5415,36;0,228;1,1309;3715,28
587;587;random_forest_100;31052906,16;5572,51;0,1825;1,1386;3748,68
588;588;random_forest_100;28394346,01;5328,63;0,2525;1,1267;3674,91
589;589;random_forest_100;28330055,29;5322,6;0,2542;1,1264;3615,33
590;590;random_forest_100;28518994,06;5340,32;0,2492;1,1273;3595,74
591;591;random_forest_100;30255814,1;5500,53;0,2035;1,135;3728,95
592;592;random_forest_100;28702336,17;5357,46;0,2444;1,1281;3654,79
593;593;random_forest_100;27855701,37;5277,85;0,2667;1,1243;3632,85
594;594;random_forest_100;28680994,14;5355,46;0,245;1,128;3662,25
595;595;random_forest_100;29106193,91;5395,02;0,2338;1,1299;3678,82
596;596;random_forest_100;26154368,22;5114,13;0,3115;1,1167;3503,34
597;597;random_forest_100;28454392,35;5334,27;0,2509;1,127;3655,31
598;598;random_forest_100;28221389,46;5312,38;0,2571;1,126;3658,13
599;599;random_forest_100;28799546,08;5366,52;0,2418;1,1285;3625,46
600;600;random_forest_1000;28080318,98;5299,09;0,2608;1,1253;3608,56
601;601;random_forest_1000;28796741,03;5366,26;0,2419;1,1285;3674,08
602;602;random_forest_1000;28632601,34;5350,94;0,2462;1,1278;3628,74
603;603;random_forest_1000;28311420,7;5320,85;0,2547;1,1264;3620,57
604;604;random_forest_1000;28081869,13;5299,23;0,2607;1,1253;3620,01
605;605;random_forest_1000;28673064,78;5354,72;0,2452;1,128;3660,39
606;606;random_forest_1000;28497394,75;5338,3;0,2498;1,1272;3639,06
607;607;random_forest_1000;28833788,55;5369,71;0,2409;1,1287;3654,04
608;608;random_forest_1000;28265842,29;5316,56;0,2559;1,1262;3645,25
609;609;random_forest_1000;28265261,56;5316,51;0,2559;1,1262;3629,43
610;610;random_forest_1000;28602884,56;5348,17;0,247;1,1277;3653,48
611;611;random_forest_1000;28165868,26;5307,15;0,2585;1,1257;3632,23
612;612;random_forest_1000;28879601,01;5373,97;0,2397;1,1289;3676,77
613;613;random_forest_1000;28420472,39;5331,09;0,2518;1,1269;3650,42
614;614;random_forest_1000;28186852,13;5309,13;0,258;1,1258;3610,41
615;615;random_forest_1000;28217143,09;5311,98;0,2572;1,1259;3639,31
616;616;random_forest_1000;28374992,98;5326,82;0,253;1,1266;3656,84
617;617;random_forest_1000;28440829,36;5332,99;0,2513;1,1269;3662,12
618;618;random_forest_1000;28343244,52;5323,84;0,2539;1,1265;3654,13
619;619;random_forest_1000;28602059,41;5348,09;0,247;1,1277;3662,94
620;620;random_forest_1000;28237773,03;5313,92;0,2566;1,126;3618,13
621;621;random_forest_1000;28001609,89;5291,65;0,2629;1,125;3624,85
622;622;random_forest_1000;28871142,96;5373,19;0,24;1,1289;3668,45
623;623;random_forest_1000;28702920,99;5357,51;0,2444;1,1281;3656,07
624;624;random_forest_1000;28460869,56;5334,87;0,2508;1,127;3645,51
625;625;random_forest_1000;28170274,9;5307,57;0,2584;1,1257;3616,65
626;626;random_forest_1000;28626629,84;5350,39;0,2464;1,1278;3631,83
627;627;random_forest_1000;28529398,31;5341,29;0,249;1,1273;3638,77
628;628;random_forest_1000;28532437,26;5341,58;0,2489;1,1274;3642,09
629;629;random_forest_1000;28354882,22;5324,93;0,2536;1,1266;3640,4
630;630;random_forest_1000;28154428,62;5306,07;0,2588;1,1257;3624,68
631;631;random_forest_1000;28876821,26;5373,72;0,2398;1,1289;3652,59
632;632;random_forest_1000;28550396,73;5343,26;0,2484;1,1274;3657,65
633;633;random_forest_1000;28585101,67;5346,5;0,2475;1,1276;3642,52
634;634;random_forest_1000;28236394,5;5313,79;0,2567;1,126;3638,59
635;635;random_forest_1000;28548962,57;5343,12;0,2484;1,1274;3640,52
636;636;random_forest_1000;28396990,97;5328,88;0,2524;1,1267;3632,7
637;637;random_forest_1000;28270680,49;5317,02;0,2558;1,1262;3620,17
638;638;random_forest_1000;28260695,64;5316,08;0,256;1,1261;3626,98
639;639;random_forest_1000;28494326,24;5338,01;0,2499;1,1272;3645,09
640;640;random_forest_1000;28628628,23;5350,57;0,2463;1,1278;3655,08
641;641;random_forest_1000;28466481,73;5335,4;0,2506;1,1271;3641,27
642;642;random_forest_1000;28620148,53;5349,78;0,2466;1,1277;3629,8
643;643;random_forest_1000;28136069,27;5304,34;0,2593;1,1256;3628,38
644;644;random_forest_1000;28437060,38;5332,64;0,2514;1,1269;3646,98
645;645;random_forest_1000;28075814,28;5298,66;0,2609;1,1253;3623,8
646;646;random_forest_1000;28369761,07;5326,33;0,2532;1,1266;3627,66
647;647;random_forest_1000;28116181,9;5302,47;0,2598;1,1255;3618,78
648;648;random_forest_1000;28547421,06;5342,98;0,2485;1,1274;3648,33
649;649;random_forest_1000;28348667,1;5324,35;0,2537;1,1265;3639,93
650;650;mlp_100;30576310,64;5529,59;0,1951;1,1365;3822,99
651;651;mlp_100;30569262,4;5528,95;0,1953;1,1364;3821,82
652;652;mlp_100;30333937,94;5507,63;0,2015;1,1354;3840,64
653;653;mlp_100;30405539,55;5514,12;0,1996;1,1357;3843,47
654;654;mlp_100;30564610,14;5528,53;0,1954;1,1364;3817,7
655;655;mlp_100;30478308,0;5520,72;0,1977;1,136;3849,71
656;656;mlp_100;30329812,68;5507,25;0,2016;1,1354;3849,94
657;657;mlp_100;30538786,78;5526,19;0,1961;1,1363;3845,25
658;658;mlp_100;30544366,45;5526,7;0,1959;1,1363;3817,32
659;659;mlp_100;30406872,8;5514,24;0,1995;1,1357;3859,58
660;660;mlp_100;30564923,42;5528,56;0,1954;1,1364;3842,93
661;661;mlp_100;30596721,23;5531,43;0,1945;1,1366;3826,56
662;662;mlp_100;30515095,44;5524,05;0,1967;1,1362;3852,55
663;663;mlp_100;30494019,8;5522,14;0,1972;1,1361;3836,83
664;664;mlp_100;30371915,82;5511,07;0,2005;1,1356;3854,87
665;665;mlp_100;30519372,93;5524,43;0,1966;1,1362;3839,56
666;666;mlp_100;30327675,18;5507,06;0,2016;1,1354;3846,74
667;667;mlp_100;30147851,14;5490,71;0,2064;1,1346;3842,83
668;668;mlp_100;30510435,3;5523,63;0,1968;1,1362;3846,7
669;669;mlp_100;30491078,02;5521,87;0,1973;1,1361;3846,8
670;670;mlp_100;30577716,25;5529,71;0,195;1,1365;3838,31
671;671;mlp_100;30638416,92;5535,2;0,1934;1,1368;3834,29
672;672;mlp_100;30489606,1;5521,74;0,1974;1,1361;3844,4
673;673;mlp_100;30306336,16;5505,12;0,2022;1,1353;3852,48
674;674;mlp_100;30566937,21;5528,74;0,1953;1,1364;3820,95
675;675;mlp_100;30358852,14;5509,89;0,2008;1,1355;3857,17
676;676;mlp_100;30531985,27;5525,58;0,1962;1,1363;3811,48
677;677;mlp_100;30527063,01;5525,13;0,1964;1,1363;3810,25
678;678;mlp_100;30494643,65;5522,2;0,1972;1,1361;3826,56
679;679;mlp_100;30390628,93;5512,77;0,2;1,1356;3854,49
680;680;mlp_100;30500191,58;5522,7;0,1971;1,1361;3835,77
681;681;mlp_100;30478511,17;5520,73;0,1976;1,136;3840,01
682;682;mlp_100;30393497,14;5513,03;0,1999;1,1357;3858,47
683;683;mlp_100;30486580,21;5521,47;0,1974;1,1361;3838,18
684;684;mlp_100;30468882,07;5519,86;0,1979;1,136;3801,67
685;685;mlp_100;30517554,83;5524,27;0,1966;1,1362;3843,13
686;686;mlp_100;30537113,07;5526,04;0,1961;1,1363;3855,33
687;687;mlp_100;30519082,56;5524,41;0,1966;1,1362;3847,77
688;688;mlp_100;30374211,51;5511,28;0,2004;1,1356;3851,87
689;689;mlp_100;30536024,72;5525,94;0,1961;1,1363;3829,9
690;690;mlp_100;30511543,28;5523,73;0,1968;1,1362;3823,44
691;691;mlp_100;30387508,96;5512,49;0,2;1,1356;3852,65
692;692;mlp_100;30548830,34;5527,1;0,1958;1,1364;3813,29
693;693;mlp_100;30500368,92;5522,71;0,1971;1,1361;3836,35
694;694;mlp_100;30642248,93;5535,54;0,1933;1,1368;3833,06
695;695;mlp_100;30353085,35;5509,36;0,201;1,1355;3854,7
696;696;mlp_100;30521058,3;5524,59;0,1965;1,1362;3801,91
697;697;mlp_100;30468042,57;5519,79;0,1979;1,136;3841,47
698;698;mlp_100;30548199,76;5527,04;0,1958;1,1363;3818,74
699;699;mlp_100;30384169,28;5512,18;0,2001;1,1356;3855,69
700;700;mlp_100_50;30369720,26;5510,87;0,2005;1,1356;3884,74
701;701;mlp_100_50;29526431,69;5433,82;0,2227;1,1318;3707,05
702;702;mlp_100_50;29559864,59;5436,9;0,2218;1,1319;3704,94
703;703;mlp_100_50;29725599,77;5452,12;0,2175;1,1327;3720,01
704;704;mlp_100_50;29643933,53;5444,62;0,2196;1,1323;3716,88
705;705;mlp_100_50;29620395,98;5442,46;0,2202;1,1322;3711,92
706;706;mlp_100_50;29609810,62;5441,49;0,2205;1,1322;3714,99
707;707;mlp_100_50;29892319,98;5467,39;0,2131;1,1334;3801,96
708;708;mlp_100_50;29541228,91;5435,18;0,2223;1,1319;3707,12
709;709;mlp_100_50;29628390,21;5443,2;0,22;1,1322;3716,15
710;710;mlp_100_50;29610685,4;5441,57;0,2205;1,1322;3733,8
711;711;mlp_100_50;29427923,14;5424,75;0,2253;1,1313;3715,67
712;712;mlp_100_50;29649084,07;5445,1;0,2195;1,1323;3711,17
713;713;mlp_100_50;30255498,68;5500,5;0,2035;1,135;3853,08
714;714;mlp_100_50;30281766,48;5502,89;0,2028;1,1352;3788,64
715;715;mlp_100_50;29613235,81;5441,8;0,2204;1,1322;3709,38
716;716;mlp_100_50;30127893,62;5488,89;0,2069;1,1345;3814,24
717;717;mlp_100_50;29656970,44;5445,82;0,2193;1,1324;3718,53
718;718;mlp_100_50;29614148,51;5441,89;0,2204;1,1322;3718,02
719;719;mlp_100_50;29719824,98;5451,59;0,2176;1,1327;3728,88
720;720;mlp_100_50;29549794,31;5435,97;0,2221;1,1319;3727,52
721;721;mlp_100_50;30127810,45;5488,88;0,2069;1,1345;3838,61
722;722;mlp_100_50;30822895,03;5551,84;0,1886;1,1376;3854,0
723;723;mlp_100_50;31722510,0;5632,27;0,1649;1,1416;4016,53
724;724;mlp_100_50;29619984,35;5442,42;0,2202;1,1322;3713,53
725;725;mlp_100_50;29567593,08;5437,61;0,2216;1,1320000000000001;3707,34
726;726;mlp_100_50;29890059,79;5467,18;0,2131;1,1334;3774,4
727;727;mlp_100_50;29626314,35;5443,01;0,2201;1,1322;3713,59
728;728;mlp_100_50;29645410,92;5444,76;0,2196;1,1323;3711,23
729;729;mlp_100_50;29574394,28;5438,23;0,2214;1,1320000000000001;3715,78
730;730;mlp_100_50;29441538,17;5426,01;0,2249;1,1314;3697,16
731;731;mlp_100_50;29975889,54;5475,02;0,2109;1,1338;3770,56
732;732;mlp_100_50;30144768,53;5490,43;0,2064;1,1345;3859,66
733;733;mlp_100_50;29609048,62;5441,42;0,2205;1,1322;3721,96
734;734;mlp_100_50;29614747,44;5441,94;0,2204;1,1322;3709,2
735;735;mlp_100_50;29737677,15;5453,23;0,2172;1,1327;3745,26
736;736;mlp_100_50;29684140,37;5448,32;0,2186;1,1325;3726,55
737;737;mlp_100_50;29598443,15;5440,45;0,2208;1,1321;3719,95
738;738;mlp_100_50;30045409,59;5481,37;0,2091;1,1341;3775,85
739;739;mlp_100_50;29523031,2;5433,51;0,2228;1,1318;3711,46
740;740;mlp_100_50;29516356,44;5432,9;0,223;1,1317;3714,12
741;741;mlp_100_50;29815048,85;5460,32;0,2151;1,1331;3762,27
742;742;mlp_100_50;29581419,74;5438,88;0,2213;1,1320000000000001;3716,62
743;743;mlp_100_50;29656511,7;5445,78;0,2193;1,1324;3708,54
744;744;mlp_100_50;29815625,56;5460,37;0,2151;1,1331;3755,24
745;745;mlp_100_50;30031757,44;5480,12;0,2094;1,1340000000000001;3827,48
746;746;mlp_100_50;29518902,28;5433,13;0,2229;1,1318;3713,47
747;747;mlp_100_50;29621432,16;5442,56;0,2202;1,1322;3713,69
748;748;mlp_100_50;29582645,59;5438,99;0,2212;1,1320000000000001;3721,89
749;749;mlp_100_50;29831615,17;5461,83;0,2147;1,1332;3760,11
750;750;mlp_100_100_50;29267833,93;5409,98;0,2295;1,1306;3710,35
751;751;mlp_100_100_50;29291273,29;5412,14;0,2289;1,1307;3706,71
752;752;mlp_100_100_50;28700828,64;5357,32;0,2444;1,1281;3690,71
753;753;mlp_100_100_50;28791921,75;5365,81;0,242;1,1285;3662,98
754;754;mlp_100_100_50;28665645,34;5354,03;0,2454;1,1279;3653,68
755;755;mlp_100_100_50;28898291,94;5375,71;0,2392;1,129;3662,51
756;756;mlp_100_100_50;29122177,1;5396,5;0,2334;1,13;3702,17
757;757;mlp_100_100_50;29094576,14;5393,94;0,2341;1,1299;3680,54
758;758;mlp_100_100_50;29170882,44;5401,01;0,2321;1,1302;3701,77
759;759;mlp_100_100_50;28811252,7;5367,61;0,2415;1,1286;3663,17
760;760;mlp_100_100_50;28761525,5;5362,98;0,2428;1,1284;3676,26
761;761;mlp_100_100_50;29083814,87;5392,94;0,2344;1,1298;3691,37
762;762;mlp_100_100_50;28903257,34;5376,17;0,2391;1,129;3681,52
763;763;mlp_100_100_50;28479931,99;5336,66;0,2503;1,1271;3657,67
764;764;mlp_100_100_50;28977467,88;5383,07;0,2372;1,1293;3679,89
765;765;mlp_100_100_50;29004076,49;5385,54;0,2365;1,1295;3682,17
766;766;mlp_100_100_50;29000381,95;5385,2;0,2366;1,1294;3686,31
767;767;mlp_100_100_50;29465646,53;5428,23;0,2243;1,1315;3711,5
768;768;mlp_100_100_50;29071288,54;5391,78;0,2347;1,1298;3681,85
769;769;mlp_100_100_50;28774562,66;5364,19;0,2425;1,1284;3666,13
770;770;mlp_100_100_50;28973374,44;5382,69;0,2373;1,1293;3669,21
771;771;mlp_100_100_50;28922658,91;5377,98;0,2386;1,1291;3685,21
772;772;mlp_100_100_50;28783783,26;5365,05;0,2423;1,1285;3666,63
773;773;mlp_100_100_50;29002949,3;5385,44;0,2365;1,1295;3670,12
774;774;mlp_100_100_50;28969264,39;5382,31;0,2374;1,1293;3675,57
775;775;mlp_100_100_50;28881859,83;5374,18;0,2397;1,1289;3661,16
776;776;mlp_100_100_50;28735419,72;5360,54;0,2435;1,1283;3664,13
777;777;mlp_100_100_50;29111401,82;5395,5;0,2336;1,1299;3680,87
778;778;mlp_100_100_50;29076866,27;5392,3;0,2345;1,1298;3697,53
779;779;mlp_100_100_50;28864720,41;5372,59;0,2401;1,1288;3670,81
780;780;mlp_100_100_50;28902601,74;5376,11;0,2391;1,129;3679,42
781;781;mlp_100_100_50;29242862,15;5407,67;0,2302;1,1305;3699,74
