;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
551;551;random_forest_100;31103534,46;5577,05;0,3806;1,0563;3675,16
552;552;random_forest_100;31819371,16;5640,87;0,3663;1,0576;3741,07
553;553;random_forest_100;30976312,68;5565,64;0,3831;1,0561;3695,92
554;554;random_forest_100;33814734,9;5815,04;0,3266;1,0612;3857,61
555;555;random_forest_100;31027849,88;5570,26;0,3821;1,0562;3689,74
556;556;random_forest_100;32598560,34;5709,51;0,3508;1,0590000000000002;3799,8
557;557;random_forest_100;31697022,22;5630,01;0,3688;1,0574;3775,95
558;558;random_forest_100;31880564,52;5646,29;0,3651;1,0577;3750,86
559;559;random_forest_100;31685150,39;5628,96;0,369;1,0573;3730,36
560;560;random_forest_100;31432490,31;5606,47;0,374;1,0569;3731,89
561;561;random_forest_100;32713169,12;5719,54;0,3485;1,0592;3793,62
562;562;random_forest_100;32441814,3;5695,77;0,3539;1,0587;3799,68
563;563;random_forest_100;31522908,03;5614,53;0,3722;1,0571;3770,88
564;564;random_forest_100;32413503,69;5693,29;0,3545;1,0587;3756,15
565;565;random_forest_100;32919863,8;5737,58;0,3444;1,0596;3792,82
566;566;random_forest_100;32185822,36;5673,26;0,359;1,0583;3736,17
567;567;random_forest_100;32084861,23;5664,35;0,361;1,0581;3761,79
568;568;random_forest_100;32323039,72;5685,34;0,3563;1,0585;3745,22
569;569;random_forest_100;32232233,03;5677,34;0,3581;1,0583;3737,76
570;570;random_forest_100;32856342,91;5732,05;0,3457;1,0595;3781,92
571;571;random_forest_100;30972303,52;5565,28;0,3832;1,0561;3677,19
572;572;random_forest_100;33306546,84;5771,18;0,3367;1,0603;3791,14
573;573;random_forest_100;32132828,29;5668,58;0,3601;1,0582;3769,99
574;574;random_forest_100;31407453,89;5604,24;0,3745;1,0568;3697,11
575;575;random_forest_100;32348719,82;5687,59;0,3558;1,0585;3769,9
576;576;random_forest_100;31660456,94;5626,76;0,3695;1,0573;3749,78
577;577;random_forest_100;31759856,72;5635,59;0,3675;1,0575;3793,79
578;578;random_forest_100;32474610,53;5698,65;0,3533;1,0588;3778,5
579;579;random_forest_100;31002475,79;5567,99;0,3826;1,0561;3687,86
580;580;random_forest_100;32190817,76;5673,7;0,3589;1,0583;3767,38
581;581;random_forest_100;32339160,06;5686,75;0,35600000000000004;1,0585;3798,26
582;582;random_forest_100;32308869,34;5684,09;0,3566;1,0585;3809,18
583;583;random_forest_100;32932850,37;5738,72;0,3441;1,0596;3794,27
584;584;random_forest_100;31881241,65;5646,35;0,3651;1,0577;3751,0
585;585;random_forest_100;31626444,11;5623,74;0,3702;1,0572;3689,45
586;586;random_forest_100;32499307,78;5700,82;0,3528;1,0588;3776,44
587;587;random_forest_100;31633608,8;5624,38;0,37;1,0573;3772,61
588;588;random_forest_100;33150286,53;5757,63;0,3398;1,06;3822,69
589;589;random_forest_100;32189713,62;5673,6;0,3589;1,0583;3756,23
590;590;random_forest_100;31879921,52;5646,23;0,3651;1,0577;3753,53
591;591;random_forest_100;32645664,68;5713,64;0,3499;1,0591;3800,97
592;592;random_forest_100;32322440,78;5685,28;0,3563;1,0585;3728,31
593;593;random_forest_100;31905588,84;5648,5;0,3646;1,0577;3766,76
594;594;random_forest_100;32384362,62;5690,73;0,3551;1,0586;3730,92
595;595;random_forest_100;33439921,9;5782,73;0,33399999999999996;1,0605;3820,84
596;596;random_forest_100;31815339,14;5640,51;0,3664;1,0576;3757,74
597;597;random_forest_100;31473881,54;5610,16;0,3732;1,057;3693,95
598;598;random_forest_100;32610353,4;5710,55;0,3506;1,0590000000000002;3787,09
599;599;random_forest_100;32056564,2;5661,85;0,3616;1,058;3782,42
600;600;random_forest_1000;31854632,92;5643,99;0,3656;1,0577;3764,19
601;601;random_forest_1000;31645991,62;5625,48;0,3698;1,0573;3736,94
602;602;random_forest_1000;31883027,72;5646,51;0,365;1,0577;3755,57
603;603;random_forest_1000;31883263,24;5646,53;0,365;1,0577;3752,94
604;604;random_forest_1000;31984495,98;5655,48;0,363;1,0579;3777,03
605;605;random_forest_1000;32212341,21;5675,59;0,3585;1,0583;3761,38
606;606;random_forest_1000;31825590,84;5641,42;0,3662;1,0576;3770,14
607;607;random_forest_1000;31794621,3;5638,67;0,3668;1,0575;3732,42
608;608;random_forest_1000;32378210,41;5690,19;0,3552;1,0586;3779,05
609;609;random_forest_1000;31775397,59;5636,97;0,3672;1,0575;3735,97
610;610;random_forest_1000;31779532,4;5637,33;0,3671;1,0575;3743,64
611;611;random_forest_1000;31836233,17;5642,36;0,366;1,0576;3757,93
612;612;random_forest_1000;31905155,45;5648,46;0,3646;1,0577;3757,52
613;613;random_forest_1000;31797148,62;5638,9;0,3668;1,0575;3757,18
614;614;random_forest_1000;31868349,88;5645,21;0,3653;1,0577;3748,88
615;615;random_forest_1000;31950319,21;5652,46;0,3637;1,0578;3758,05
616;616;random_forest_1000;31970773,92;5654,27;0,3633;1,0579;3775,33
617;617;random_forest_1000;31571072,89;5618,81;0,3713;1,0571;3741,56
618;618;random_forest_1000;31815296,79;5640,51;0,3664;1,0576;3747,24
619;619;random_forest_1000;31627061,98;5623,79;0,3701;1,0572;3742,44
620;620;random_forest_1000;32295956,37;5682,95;0,3568;1,0585;3778,75
621;621;random_forest_1000;32033405,5;5659,81;0,3621;1,058;3755,71
622;622;random_forest_1000;32362797,17;5688,83;0,3555;1,0586;3773,77
623;623;random_forest_1000;31880553,89;5646,29;0,3651;1,0577;3762,59
624;624;random_forest_1000;32302827,02;5683,56;0,3567;1,0585;3761,93
625;625;random_forest_1000;31842577,57;5642,92;0,3659;1,0576;3763,15
626;626;random_forest_1000;31798479,49;5639,01;0,3667;1,0575;3749,9
627;627;random_forest_1000;31852361,51;5643,79;0,3657;1,0576;3745,13
628;628;random_forest_1000;32168549,6;5671,73;0,3594;1,0582;3769,97
629;629;random_forest_1000;32013705,33;5658,07;0,3624;1,0579;3763,02
630;630;random_forest_1000;31788159,86;5638,1;0,3669;1,0575;3732,36
631;631;random_forest_1000;31697120,96;5630,02;0,3688;1,0574;3743,41
632;632;random_forest_1000;32255464,71;5679,39;0,3576;1,0584;3756,95
633;633;random_forest_1000;31981540,92;5655,22;0,3631;1,0579;3770,6
634;634;random_forest_1000;31677505,38;5628,28;0,3691;1,0573;3744,39
635;635;random_forest_1000;31826418,29;5641,49;0,3662;1,0576;3739,75
636;636;random_forest_1000;31712738,21;5631,41;0,3684;1,0574;3743,01
637;637;random_forest_1000;32121239,39;5667,56;0,3603;1,0581;3764,2
638;638;random_forest_1000;32028224,14;5659,35;0,3622;1,058;3748,01
639;639;random_forest_1000;31519752,31;5614,25;0,3723;1,057;3729,18
640;640;random_forest_1000;31824114,54;5641,29;0,3662;1,0576;3765,82
641;641;random_forest_1000;31775457,65;5636,97;0,3672;1,0575;3762,64
642;642;random_forest_1000;32050490,38;5661,32;0,3617;1,058;3760,7
643;643;random_forest_1000;31750817,18;5634,79;0,3677;1,0575;3736,86
644;644;random_forest_1000;32268243,81;5680,51;0,3574;1,0584;3775,97
645;645;random_forest_1000;32303409,8;5683,61;0,3567;1,0585;3776,04
646;646;random_forest_1000;31724138,98;5632,42;0,3682;1,0574;3751,68
647;647;random_forest_1000;31930043,88;5650,67;0,3641;1,0578;3765,29
648;648;random_forest_1000;32336648,26;5686,53;0,35600000000000004;1,0585;3779,08
649;649;random_forest_1000;32122011,76;5667,63;0,3603;1,0581;3756,55
650;650;mlp_100;32492144,19;5700,19;0,3529;1,0588;3705,01
651;651;mlp_100;32729807,78;5721,0;0,3482;1,0592;3653,65
652;652;mlp_100;32645525,96;5713,63;0,3499;1,0591;3641,7
653;653;mlp_100;32585532,24;5708,37;0,3511;1,0590000000000002;3711,7
654;654;mlp_100;32988207,89;5743,54;0,34299999999999997;1,0597;3728,2
655;655;mlp_100;32450219,72;5696,51;0,3538;1,0587;3668,27
656;656;mlp_100;32637067,38;5712,89;0,35;1,0591;3708,71
657;657;mlp_100;32859320,33;5732,3;0,3456;1,0595;3669,99
658;658;mlp_100;32697365,08;5718,16;0,3488;1,0592;3647,85
659;659;mlp_100;32341361,59;5686,95;0,3559;1,0585;3652,77
660;660;mlp_100;32426221,49;5694,4;0,3542;1,0587;3667,82
661;661;mlp_100;32508372,55;5701,61;0,3526;1,0588;3627,02
662;662;mlp_100;32518170,95;5702,47;0,3524;1,0589;3708,44
663;663;mlp_100;32330281,04;5685,97;0,3561;1,0585;3653,31
664;664;mlp_100;32348194,9;5687,55;0,3558;1,0585;3669,5
665;665;mlp_100;32437544,78;5695,4;0,354;1,0587;3702,05
666;666;mlp_100;32737045,76;5721,63;0,348;1,0592;3652,51
667;667;mlp_100;33021566,86;5746,44;0,3424;1,0598;3689,39
668;668;mlp_100;32943709,53;5739,66;0,3439;1,0596;3680,14
669;669;mlp_100;32947443,0;5739,99;0,3439;1,0596;3684,85
670;670;mlp_100;32862252,13;5732,56;0,3455;1,0595;3664,02
671;671;mlp_100;32867396,29;5733,01;0,3454;1,0595;3717,13
672;672;mlp_100;32718591,49;5720,02;0,3484;1,0592;3654,24
673;673;mlp_100;32358125,39;5688,42;0,3556;1,0586;3638,45
674;674;mlp_100;32160398,08;5671,01;0,3595;1,0582;3678,94
675;675;mlp_100;32252282,33;5679,11;0,3577;1,0584;3690,73
676;676;mlp_100;32641195,46;5713,25;0,35;1,0591;3715,04
677;677;mlp_100;32617122,28;5711,14;0,3504;1,0590000000000002;3641,62
678;678;mlp_100;32815706,64;5728,5;0,3465;1,0594;3662,66
679;679;mlp_100;32419427,56;5693,81;0,3544;1,0587;3702,51
680;680;mlp_100;32218184,01;5676,11;0,3584;1,0583;3689,32
681;681;mlp_100;32672797,52;5716,01;0,3493;1,0591;3644,45
682;682;mlp_100;32615604,78;5711,01;0,3505;1,0590000000000002;3713,79
683;683;mlp_100;32836855,46;5730,35;0,3461;1,0594;3663,7
684;684;mlp_100;32639615,07;5713,11;0,35;1,0591;3640,06
685;685;mlp_100;32879596,35;5734,07;0,3452;1,0595;3715,67
686;686;mlp_100;32574321,89;5707,39;0,3513;1,0590000000000002;3678,79
687;687;mlp_100;33257344,14;5766,92;0,3377;1,0602;3758,97
688;688;mlp_100;32502991,64;5701,14;0,3527;1,0588;3673,06
689;689;mlp_100;32665601,31;5715,38;0,3495;1,0591;3695,26
690;690;mlp_100;32735059,37;5721,46;0,3481;1,0592;3653,83
691;691;mlp_100;32812817,31;5728,25;0,3465;1,0594;3661,79
692;692;mlp_100;32522381,33;5702,84;0,3523;1,0589;3667,84
693;693;mlp_100;32533258,85;5703,79;0,3521;1,0589;3707,34
694;694;mlp_100;32505996,09;5701,4;0,3526;1,0588;3626,3
695;695;mlp_100;32375764,53;5689,97;0,3552;1,0586;3699,17
696;696;mlp_100;32497007,89;5700,61;0,3528;1,0588;3669,1
697;697;mlp_100;32210493,12;5675,43;0,3585;1,0583;3683,71
698;698;mlp_100;32521402,96;5702,75;0,3523;1,0589;3674,46
699;699;mlp_100;32575256,91;5707,47;0,3513;1,0590000000000002;3629,59
700;700;mlp_100_50;31598755,62;5621,28;0,3707;1,0572;3515,73
701;701;mlp_100_50;31726173,85;5632,6;0,3682;1,0574;3513,34
702;702;mlp_100_50;31403782,38;5603,91;0,3746;1,0568;3524,53
703;703;mlp_100_50;31451377,73;5608,15;0,3736;1,0569;3545,4
704;704;mlp_100_50;31415115,39;5604,92;0,3744;1,0569;3525,78
705;705;mlp_100_50;31778405,79;5637,23;0,3671;1,0575;3726,08
706;706;mlp_100_50;31441840,15;5607,3;0,3738;1,0569;3516,26
707;707;mlp_100_50;31545960,96;5616,58;0,3718;1,0571;3595,19
708;708;mlp_100_50;31582489,97;5619,83;0,371;1,0572;3538,26
709;709;mlp_100_50;31635000,71;5624,5;0,37;1,0573;3571,46
710;710;mlp_100_50;31591466,07;5620,63;0,3709;1,0572;3521,96
711;711;mlp_100_50;31567833,24;5618,53;0,3713;1,0571;3531,37
712;712;mlp_100_50;31372067,93;5601,08;0,3752;1,0568;3535,44
713;713;mlp_100_50;31578131,56;5619,44;0,3711;1,0572;3530,46
714;714;mlp_100_50;31564251,42;5618,21;0,3714;1,0571;3627,88
715;715;mlp_100_50;31523685,6;5614,6;0,3722;1,0571;3547,49
716;716;mlp_100_50;31463531,95;5609,24;0,3734;1,0569;3543,8
717;717;mlp_100_50;31582824,89;5619,86;0,371;1,0572;3581,69
718;718;mlp_100_50;31775767,38;5637,0;0,3672;1,0575;3528,2
719;719;mlp_100_50;31573053,73;5618,99;0,3712;1,0571;3523,76
720;720;mlp_100_50;31708355,58;5631,02;0,3685;1,0574;3537,62
721;721;mlp_100_50;31608577,71;5622,15;0,3705;1,0572;3526,91
722;722;mlp_100_50;31431498,42;5606,38;0,374;1,0569;3537,55
723;723;mlp_100_50;31366204,92;5600,55;0,3753;1,0568;3523,23
724;724;mlp_100_50;31357493,37;5599,78;0,3755;1,0568;3563,05
725;725;mlp_100_50;31691613,99;5629,53;0,3689;1,0574;3541,68
726;726;mlp_100_50;31429901,73;5606,24;0,3741;1,0569;3533,45
727;727;mlp_100_50;31497215,42;5612,24;0,3727;1,057;3561,23
728;728;mlp_100_50;31394025,62;5603,04;0,3748;1,0568;3534,79
729;729;mlp_100_50;31506402,39;5613,06;0,3726;1,057;3573,87
730;730;mlp_100_50;31617290,04;5622,93;0,3703;1,0572;3608,94
731;731;mlp_100_50;31505202,29;5612,95;0,3726;1,057;3611,73
732;732;mlp_100_50;31508105,97;5613,21;0,3725;1,057;3536,35
733;733;mlp_100_50;31629277,1;5623,99;0,3701;1,0572;3543,64
734;734;mlp_100_50;31440818,57;5607,21;0,3739;1,0569;3531,17
735;735;mlp_100_50;31825256,1;5641,39;0,3662;1,0576;3526,57
736;736;mlp_100_50;31508101,16;5613,21;0,3725;1,057;3577,84
737;737;mlp_100_50;31568454,6;5618,58;0,3713;1,0571;3525,41
738;738;mlp_100_50;31467974,39;5609,63;0,3733;1,057;3522,41
739;739;mlp_100_50;31667040,53;5627,35;0,3694;1,0573;3531,42
740;740;mlp_100_50;31563600,49;5618,15;0,3714;1,0571;3542,12
741;741;mlp_100_50;31525903,35;5614,79;0,3722;1,0571;3574,02
742;742;mlp_100_50;31746448,18;5634,4;0,3678;1,0575;3524,01
743;743;mlp_100_50;31609320,67;5622,22;0,3705;1,0572;3619,92
744;744;mlp_100_50;31477109,89;5610,45;0,3731;1,057;3599,23
745;745;mlp_100_50;31488546,83;5611,47;0,3729;1,057;3553,21
746;746;mlp_100_50;31516604,13;5613,97;0,3723;1,057;3518,37
747;747;mlp_100_50;31390574,88;5602,73;0,3749;1,0568;3535,82
748;748;mlp_100_50;31563048,44;5618,1;0,3714;1,0571;3517,79
749;749;mlp_100_50;31481020,87;5610,8;0,3731;1,057;3611,31
750;750;mlp_100_100_50;31347186,52;5598,86;0,3757;1,0567;3474,88
751;751;mlp_100_100_50;31305812,96;5595,16;0,3765;1,0567;3476,25
752;752;mlp_100_100_50;31166604,9;5582,71;0,3793;1,0564;3477,56
753;753;mlp_100_100_50;31609522,57;5622,23;0,3705;1,0572;3475,02
754;754;mlp_100_100_50;31690918,63;5629,47;0,3689;1,0574;3482,31
755;755;mlp_100_100_50;31563401,98;5618,13;0,3714;1,0571;3476,0
756;756;mlp_100_100_50;31627782,25;5623,86;0,3701;1,0572;3482,96
757;757;mlp_100_100_50;31850784,33;5643,65;0,3657;1,0576;3479,56
758;758;mlp_100_100_50;31333180,76;5597,6;0,376;1,0567;3484,76
759;759;mlp_100_100_50;31468225,24;5609,65;0,3733;1,057;3480,61
760;760;mlp_100_100_50;31497116,44;5612,23;0,3727;1,057;3479,65
761;761;mlp_100_100_50;31429505,86;5606,2;0,3741;1,0569;3463,89
762;762;mlp_100_100_50;31783594,32;5637,69;0,36700000000000005;1,0575;3483,24
763;763;mlp_100_100_50;31515379,44;5613,86;0,3724;1,057;3466,71
764;764;mlp_100_100_50;31651805,87;5625,99;0,3697;1,0573;3479,99
765;765;mlp_100_100_50;31357927,34;5599,81;0,3755;1,0568;3463,89
766;766;mlp_100_100_50;31188380,6;5584,66;0,3789;1,0564;3456,08
767;767;mlp_100_100_50;31423662,33;5605,68;0,3742;1,0569;3463,33
768;768;mlp_100_100_50;31394951,12;5603,12;0,3748;1,0568;3472,68
769;769;mlp_100_100_50;31557335,99;5617,59;0,3715;1,0571;3479,19
770;770;mlp_100_100_50;31536847,3;5615,77;0,3719;1,0571;3472,33
771;771;mlp_100_100_50;31437013,46;5606,87;0,3739;1,0569;3466,75
772;772;mlp_100_100_50;31391525,5;5602,81;0,3748;1,0568;3464,76
773;773;mlp_100_100_50;31431319,93;5606,36;0,374;1,0569;3479,41
774;774;mlp_100_100_50;31272351,42;5592,17;0,3772;1,0566;3469,21
775;775;mlp_100_100_50;31793781,08;5638,6;0,3668;1,0575;3478,14
776;776;mlp_100_100_50;31810101,44;5640,04;0,3665;1,0576;3481,21
777;777;mlp_100_100_50;31417169,4;5605,1;0,3743;1,0569;3492,83
778;778;mlp_100_100_50;31863797,34;5644,8;0,3654;1,0577;3470,74
779;779;mlp_100_100_50;31664138,75;5627,09;0,3694;1,0573;3482,98
780;780;mlp_100_100_50;31066228,12;5573,71;0,3813;1,0562;3467,38
781;781;mlp_100_100_50;31974992,91;5654,64;0,3632;1,0579;3487,64
782;782;mlp_100_100_50;31888845,87;5647,02;0,3649;1,0577;3488,54
783;783;mlp_100_100_50;31962440,21;5653,53;0,3635;1,0578;3477,97
784;784;mlp_100_100_50;31665240,72;5627,19;0,3694;1,0573;3481,88
785;785;mlp_100_100_50;31576013,86;5619,25;0,3712;1,0571;3470,44
786;786;mlp_100_100_50;31373267,39;5601,18;0,3752;1,0568;3479,02
787;787;mlp_100_100_50;31522930,17;5614,53;0,3722;1,0571;3481,52
788;788;mlp_100_100_50;31827581,1;5641,59;0,3662;1,0576;3484,17
789;789;mlp_100_100_50;31532638,79;5615,39;0,37200000000000005;1,0571;3467,85
790;790;mlp_100_100_50;31426560,38;5605,94;0,3741;1,0569;3464,49
791;791;mlp_100_100_50;31913185,75;5649,18;0,3644;1,0578;3480,72
792;792;mlp_100_100_50;31856497,34;5644,16;0,3656;1,0577;3483,9
793;793;mlp_100_100_50;32144183,11;5669,58;0,3598;1,0582;3493,05
794;794;mlp_100_100_50;32170151,42;5671,87;0,3593;1,0582;3482,64
795;795;mlp_100_100_50;31592096,77;5620,68;0,3708;1,0572;3483,79
796;796;mlp_100_100_50;31893245,83;5647,41;0,3648;1,0577;3475,0
797;797;mlp_100_100_50;31926469,86;5650,35;0,3642;1,0578;3480,98
798;798;mlp_100_100_50;31804474,6;5639,55;0,3666;1,0576;3473,34
799;799;mlp_100_100_50;31157490,66;5581,89;0,3795;1,0564;3476,11
800;800;decision_tree;36970402,55;6080,33;0,2637;1,0669;3863,65
801;801;decision_tree;40674575,47;6377,66;0,19;1,0736;3924,64
802;802;decision_tree;40737196,29;6382,57;0,1887;1,0737;3967,03
803;803;decision_tree;37516911,68;6125,11;0,2529;1,0679;3702,2
804;804;decision_tree;39891280,77;6315,95;0,2056;1,0722;3884,57
805;805;decision_tree;37472472,09;6121,48;0,2537;1,0678;3792,46
806;806;decision_tree;45182275,26;6721,78;0,1002;1,0818;3811,54
807;807;decision_tree;38143720,22;6176,06;0,2404;1,069;3782,04
808;808;decision_tree;39598234,41;6292,71;0,2114;1,0717;3868,01
809;809;decision_tree;36068466,86;6005,7;0,2817;1,0653;3616,29
810;810;decision_tree;39864790,7;6313,86;0,2061;1,0721;3699,14
811;811;decision_tree;37058765,32;6087,59;0,262;1,0671;3636,04
812;812;decision_tree;50287813,09;7091,39;-0,0015;1,091;4032,16
813;813;decision_tree;38774840,37;6226,94;0,2278;1,0702;3767,02
814;814;decision_tree;38027324,48;6166,63;0,2427;1,0688;3800,07
815;815;decision_tree;37024824,93;6084,8;0,2627;1,067;3801,6
816;816;decision_tree;38475603,74;6202,87;0,2338;1,0696;3780,01
817;817;decision_tree;47730470,17;6908,72;0,0494;1,0864;3952,38
818;818;decision_tree;37502446,04;6123,92;0,2531;1,0679;3727,34
819;819;decision_tree;36854212,34;6070,77;0,266;1,0667;3776,77
820;820;decision_tree;35872903,29;5989,4;0,2856;1,0649;3745,5
821;821;decision_tree;40305056,27;6348,63;0,1973;1,0729;3824,9
822;822;decision_tree;38208996,0;6181,34;0,2391;1,0692;3583,25
823;823;decision_tree;37598234,41;6131,74;0,2512;1,068;3735,56
824;824;decision_tree;39914364,71;6317,78;0,2051;1,0722;3859,53
825;825;decision_tree;39844113,01;6312,22;0,2065;1,0721;3905,91
826;826;decision_tree;41308385,19;6427,16;0,1773;1,0748;3902,53
827;827;decision_tree;38884616,59;6235,75;0,2256;1,0704;3810,3
828;828;decision_tree;37349916,85;6111,46;0,2562;1,0676;3785,28
829;829;decision_tree;39150635,07;6257,05;0,2203;1,0709;3916,03
830;830;decision_tree;41095626,52;6410,59;0,1816;1,0744;4073,55
831;831;decision_tree;39361479,45;6273,87;0,2161;1,0712;3738,87
832;832;decision_tree;67130552,29;8193,32;-0,3369;1,1215;4517,02
833;833;decision_tree;38684302,28;6219,67;0,2296;1,07;3704,41
834;834;decision_tree;38534924,26;6207,65;0,2326;1,0697;3768,49
835;835;decision_tree;37327125,14;6109,59;0,2566;1,0676;3621,32
836;836;decision_tree;38021537,12;6166,16;0,2428;1,0688;3750,7
837;837;decision_tree;35206704,93;5933,52;0,2989;1,0637;3503,83
838;838;decision_tree;40006629,11;6325,08;0,2033;1,0724;3674,24
839;839;decision_tree;37515065,86;6124,95;0,2529;1,0679;3555,15
840;840;decision_tree;37872762,73;6154,09;0,2458;1,0685;3790,32
841;841;decision_tree;38102315,71;6172,71;0,2412;1,069;3560,18
842;842;decision_tree;48983251,35;6998,8;0,0245;1,0887;4095,26
843;843;decision_tree;35545995,8;5962,05;0,2921;1,0643;3673,26
844;844;decision_tree;38557309,03;6209,45;0,2321;1,0698;3933,99
845;845;decision_tree;37734658,25;6142,85;0,2485;1,0683;3722,32
846;846;decision_tree;35790280,43;5982,5;0,2872;1,0648;3682,7
847;847;decision_tree;37546682,68;6127,53;0,2523;1,068;3747,46
848;848;decision_tree;38756753,94;6225,49;0,2282;1,0701;3826,74
849;849;decision_tree;36241802,47;6020,12;0,2782;1,0656;3810,18
850;850;adaboost;36948559,41;6078,53;0,2642;1,0669;4671,74
851;851;adaboost;35701102,4;5975,04;0,289;1,0646;4523,84
852;852;adaboost;37461292,75;6120,56;0,254;1,0678;4652,29
853;853;adaboost;36101858,18;6008,48;0,281;1,0653;4561,7
854;854;adaboost;37500154,45;6123,74;0,2532;1,0679;4587,38
855;855;adaboost;35998788,44;5999,9;0,2831;1,0652;4476,67
856;856;adaboost;36135233,93;6011,26;0,2804;1,0654;4558,17
857;857;adaboost;35386316,65;5948,64;0,2953;1,064;4541,23
858;858;adaboost;36129426,03;6010,78;0,2805;1,0654;4492,27
859;859;adaboost;36599286,49;6049,73;0,2711;1,0662;4607,24
860;860;adaboost;36247841,02;6020,62;0,2781;1,0656;4635,26
861;861;adaboost;35886400,11;5990,53;0,2853;1,0649;4594,15
862;862;adaboost;37092913,7;6090,4;0,2613;1,0671;4633,02
863;863;adaboost;33364016,99;5776,16;0,3356;1,0604;4510,43
864;864;adaboost;37751897,25;6144,26;0,2482;1,0683;4659,16
865;865;adaboost;36112014,63;6009,33;0,2808;1,0654;4597,41
866;866;adaboost;35453430,47;5954,28;0,2939;1,0642;4508,17
867;867;adaboost;38275274,96;6186,7;0,2377;1,0693;4689,24
868;868;adaboost;37727452,1;6142,27;0,2487;1,0683;4686,11
869;869;adaboost;36369364,48;6030,7;0,2757;1,0658;4620,14
870;870;adaboost;36516384,64;6042,88;0,2728;1,0661;4624,48
871;871;adaboost;37041661,15;6086,19;0,2623;1,067;4622,85
872;872;adaboost;35708109,67;5975,63;0,2889;1,0646;4606,43
873;873;adaboost;35963137,35;5996,93;0,2838;1,0651;4631,24
874;874;adaboost;37877932,58;6154,51;0,2457;1,0686;4728,8
875;875;adaboost;36630954,66;6052,35;0,2705;1,0663;4668,0
876;876;adaboost;34140544,66;5842,99;0,3201;1,0618;4500,01
877;877;adaboost;37781708,76;6146,68;0,2476;1,0684;4683,6
878;878;adaboost;37449658,96;6119,61;0,2542;1,0678;4704,55
879;879;adaboost;36145144,48;6012,08;0,2802;1,0654;4604,33
880;880;adaboost;38725847,65;6223,01;0,2288;1,0701;4755,25
881;881;adaboost;36770028,16;6063,83;0,2677;1,0665;4636,32
882;882;adaboost;35917117,33;5993,09;0,2847;1,065;4578,86
883;883;adaboost;36326144,73;6027,12;0,2766;1,0657;4500,59
884;884;adaboost;36945225,11;6078,26;0,2642;1,0669;4628,16
885;885;adaboost;38329247,28;6191,06;0,2367;1,0694;4715,27
886;886;adaboost;36387971,93;6032,24;0,2753;1,0659;4698,14
887;887;adaboost;36211757,82;6017,62;0,2788;1,0655;4613,19
888;888;adaboost;36048440,45;6004,04;0,2821;1,0652;4575,54
889;889;adaboost;37928652,96;6158,62;0,2447;1,0686;4692,58
890;890;adaboost;37118051,99;6092,46;0,2608;1,0672;4678,29
891;891;adaboost;36133310,35;6011,1;0,2804;1,0654;4577,16
892;892;adaboost;37003755,43;6083,07;0,2631;1,067;4616,47
893;893;adaboost;37838608,07;6151,31;0,2464;1,0685;4762,33
894;894;adaboost;35168782,52;5930,33;0,2996;1,0636;4551,12
895;895;adaboost;37929102,45;6158,66;0,2446;1,0686;4646,95
896;896;adaboost;33522328,54;5789,85;0,3324;1,0607;4426,31
897;897;adaboost;35073293,83;5922,27;0,3015;1,0635;4499,39
898;898;adaboost;35812117,43;5984,32;0,2868;1,0648;4589,78
899;899;adaboost;37276243,87;6105,43;0,2576;1,0675;4652,36
900;900;bagging;32523938,96;5702,98;0,3523;1,0589;3804,05
901;901;bagging;32347421,24;5687,48;0,3558;1,0585;3860,66
902;902;bagging;32224662,09;5676,68;0,3582;1,0583;3715,1
903;903;bagging;33828299,82;5816,21;0,3263;1,0612;3844,8
904;904;bagging;33402906,04;5779,52;0,3348;1,0605;3823,33
905;905;bagging;31648529,36;5625,7;0,3697;1,0573;3627,3
906;906;bagging;31830048,25;5641,81;0,3661;1,0576;3808,6
907;907;bagging;33049639,65;5748,88;0,3418;1,0598;3786,59
908;908;bagging;31485581,99;5611,2;0,373;1,057;3764,03
909;909;bagging;35110786,78;5925,44;0,3008;1,0635;3846,38
910;910;bagging;34054953,34;5835,66;0,3218;1,0616;4040,47
911;911;bagging;33199776,62;5761,92;0,3388;1,0601;3899,63
912;912;bagging;39657076,21;6297,39;0,2102;1,0718;4123,13
913;913;bagging;31215089,37;5587,05;0,3784;1,0565;3778,97
914;914;bagging;30506658,12;5523,28;0,3925;1,0552;3687,77
915;915;bagging;33257030,34;5766,89;0,3377;1,0602;3815,81
916;916;bagging;36433249,22;6036,0;0,2744;1,0659;3927,51
917;917;bagging;33038077,6;5747,88;0,342;1,0598;3775,65
918;918;bagging;36493160,1;6040,96;0,2732;1,0659999999999998;3956,55
919;919;bagging;33680145,19;5803,46;0,3293;1,061;3781,43
920;920;bagging;33808809,77;5814,53;0,3267;1,0612;3866,7
921;921;bagging;31328321,09;5597,17;0,3761;1,0567;3751,41
922;922;bagging;33307583,6;5771,27;0,3367;1,0603;3723,29
923;923;bagging;33218429,28;5763,54;0,3385;1,0601;3848,24
924;924;bagging;33117902,38;5754,82;0,3405;1,0599;3874,96
925;925;bagging;33556672,08;5792,81;0,3317;1,0607;3835,3
926;926;bagging;30290667,23;5503,7;0,3968;1,0548;3631,29
927;927;bagging;35992998,39;5999,42;0,2832;1,0651;3899,48
928;928;bagging;31457220,63;5608,67;0,3735;1,0569;3788,87
